00000
024C8
02571
02572
025A0
025A1
025B2
025B3
025B6
025B7
025BC
025BD
025C0
025C1
025C6
025C7
025CB
025CF
025E6
025EB
025EF
02605
02609
0263D
0263F
02640
02642
02643
02644
02645
02646
02647
02648
02649
0264A
0264B
0264C
0264D
0264E
0264F
02650
02651
02652
02653
02660
02661
02662
02663
02664
02665
02666
02667
0266A
0266D
0266E
0266F
026AD
026AE
02713
0271D
02720
02772
02773
027C2
027D0
027DC
027E6
027E7
027E8
027E9
027EA
027EB
027EC
027ED
027EE
027EF
027F5
027F6
027F7
027F8
027F9
027FA
027FC
027FD
027FE
02900
02906
02907
0297C
0297D
02980
02983
02984
02985
02986
02987
02988
02989
0298A
0298B
0298C
0298D
0298E
0298F
02990
02991
02992
02993
02994
02995
02996
02997
02998
029B6
029B8
029C0
029C1
029C4
029C5
029C6
029DF
029FC
029FD
02A0C
02A0F
02A16
02A1D
02A5E
02A74
02A7D
02A7E
02A85
02A86
02A87
02A88
02A89
02A8A
02A8B
02A8C
02A8D
02A8E
02A95
02A96
02A9D
02A9E
02AAF
02AB0
02AB3
02AB4
02AB5
02AB6
02AB7
02AB8
02AB9
02ABA
02AC5
02AC6
02ACB
02ACC
02ADE
02AE3
02AE4
02AE5
02AEB
02AFD
02B34
02E18
02E20
02E26
02E27
0D800
0DFFF
0FB00
0FB01
0FB02
0FB03
0FB04
0FF0F
0FFFD
0FFFE
0FFFF
1D49C
1D49E
1D49F
1D4A2
1D4A5
1D4A6
1D4A9
1D4AA
1D4AB
1D4AC
1D4AE
1D4AF
1D4B0
1D4B1
1D4B2
1D4B3
1D4B4
1D4B5
1D538
1D539
1D53B
1D53C
1D53D
1D53E
1D540
1D541
1D542
1D543
1D544
1D546
1D54A
1D54B
1D54C
1D54D
1D54E
1D54F
1D550
1D552
1D553
1D554
1D555
1D556
1D557
1D558
1D559
1D55A
1D55B
1D55C
1D55D
1D55E
1D55F
1D560
1D561
1D562
1D563
1D564
1D565
1D566
1D567
1D568
1D569
1D56A
1D56B
1D7D8
1D7D9
1D7DA
1D7DB
1D7DC
1D7DD
1D7DE
1D7DF
1D7E0
1D7E1
1F342
